id thexp
624  18748
625  60091
626  31137
627  14366
628  25347
629  32175
630  16065
631  16672
632  45192
633  42039
634  19665
635  24933
636  29570
637  23400
638  13517
639  23993
640  18140
641   9545
642  16042
643  24425
644  28400
645  25035
646  28316
647  19001
648  27203
649   8016
650  15199
651  14069
652  12037
653  30455
654  13877
655  10696
656  11010
657  41384
658  37241
659  38328
660  54434
661  27174
662  14015
663  27354
664  12944
665  19718
666  21558
667  22239
668  31076
669  32940
670  17810
671  13462
672  16122
673  20417
674  36205
675   9871
676  11892
677  50737
678  32511
679  29767
680  17032
681  40276
682  24005
683  33884
684  16278
685  11326
686   7187
687  50434
688  70436
689  38353
690  27723
691  32811
692  14833
693  28465
694  83158
695  18866
696  21823
697  39125
698  45372
699  33933
700  29469
701  79147
702  24190
703  37007
704   4259
705  41346
706  25087
707  27216
708  32780
709  21190
710  29067
711  11316
712  36103
713  15389
714  27257
715  26051
716  22853
717  10551
718   6661
719  15878
720  17131
721  18220
722  12045
723  10573
724  34645
725  19517
726  13933
727  14452
728  33694
729  35605
730  48376
731  19567
732  35762
733  12931
734   6286
735  25321
736  22167
737  24243
738  19433
739  26852
740  25802
741  26647
742  26423
743  11537
744  16011
745  56547
746  22690
747  20391
748  10487
749  16994
750  25690
751  19260
752  57525
753  17802
754  28135
755  14365
756  21640
757  20817
758  55771
759  31693
760  31859
761  27496
762  39715
763  22775
764  27933
765  58875
766  39133
767   7604
768  29409
769  29296
770  44377
771  33107
772  21235
773  59129
774  33427
775  10164
776  14595
777   4744
778  49674
779  27827
780  48830
781  36196
782  24979
783  47800
784 108752
785  52300
786  38343
787  19381
788  35881
789  43688
790  32938
791  13341
792  29297
793  38603
794  30202
795  14797
796  38529
797  29055
798  61303
799  27109
800  53496
801  16665
802  65132
803  23903
804  36096
805  21247
806  42292
807  11176
808   7542
809  15210
810   5289
811  58444
812  33295
813  30456
814  60595
815  59624
816  19642
817  13317
818   9262
819  17611
820  35079
821  45469
822  59510
823  26852
824  51484
825  20195
826  27751
827  33555
828  27692
829  70407
830  18102
831 130773
832  16637
833  60463
834  11653
835  19275
836  47114
837   6117
838  29645
839  57846
840  51033
841  11790
842  24970
843  32391
844  19278
845  27778
846  19596
847  17761
848  56884
849  66230
850  40617
851  80495
852  27704
853  22815
854  23390
855  18092
856  13037
857  27954
858   6979
859   6942
860  46155
861  34240
862  24484
863  22375
864  45916
865  32788
866  28017
867  31922
868  25357
869   7314
